timestamp,P2
2018-12-30 21:00:00+03:00,5.802499999999999
2018-12-30 22:00:00+03:00,6.460833333333333
2018-12-30 23:00:00+03:00,9.676666666666668
2018-12-31 00:00:00+03:00,4.254166666666666
2018-12-31 01:00:00+03:00,4.1475
2018-12-31 02:00:00+03:00,3.5191666666666666
2018-12-31 03:00:00+03:00,5.368333333333333
2018-12-31 04:00:00+03:00,5.2700000000000005
2018-12-31 05:00:00+03:00,5.809166666666667
2018-12-31 06:00:00+03:00,6.935
2018-12-31 07:00:00+03:00,7.97
2018-12-31 08:00:00+03:00,9.533333333333333
2018-12-31 09:00:00+03:00,9.635
2018-12-31 10:00:00+03:00,8.9625
2018-12-31 11:00:00+03:00,5.713333333333334
2018-12-31 12:00:00+03:00,5.913333333333334
2018-12-31 13:00:00+03:00,5.800833333333333
2018-12-31 14:00:00+03:00,5.44
2018-12-31 15:00:00+03:00,4.477
2018-12-31 16:00:00+03:00,5.445454545454545
2018-12-31 17:00:00+03:00,4.4871428571428575
2018-12-31 18:00:00+03:00,7.290909090909091
2018-12-31 19:00:00+03:00,9.476666666666667
2018-12-31 20:00:00+03:00,10.4025
2018-12-31 21:00:00+03:00,9.150833333333333
2018-12-31 22:00:00+03:00,7.060833333333334
2018-12-31 23:00:00+03:00,7.854166666666667
2019-01-01 00:00:00+03:00,9.755833333333333
2019-01-01 01:00:00+03:00,12.665
2019-01-01 02:00:00+03:00,18.803333333333335
